source_listing_id,host_id,city,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,price_imputed,minimum_nights,number_of_reviews,last_review,last_review_year,reviews_per_month,reviews_per_month_imputed,calculated_host_listings_count,availability_365,number_of_reviews_ltm
667803686515907256,45453853,Milan,,AFFORI,45.50783,9.17074,Entire home/apt,119.0,False,1,231,2024-06-17,2024,8.57,False,1,281,94
684748863522070068,34637819,Milan,,AFFORI,45.52151987511788,9.169158571655402,Entire home/apt,63.0,False,1,3,2024-05-13,2024,0.28,False,4,105,3
688894940170272280,20351630,Milan,,AFFORI,45.51347,9.17771,Private room,35.0,False,7,2,2022-10-03,2022,0.09,False,3,178,0
716374025220500836,200148473,Milan,,AFFORI,45.5121622,9.1759911,Private room,65.0,False,1,22,2023-07-23,2023,1.07,False,1,342,4
731539870110780848,54050937,Milan,,AFFORI,45.5100394,9.1753284,Entire home/apt,72.0,False,2,2,2023-02-06,2023,0.1,False,103,171,0
731909183367494237,54050937,Milan,,AFFORI,45.5100394,9.1753284,Entire home/apt,72.0,False,2,2,2023-02-09,2023,0.11,False,103,156,0
731914512367703396,54050937,Milan,,AFFORI,45.5100394,9.1753284,Entire home/apt,72.0,False,2,5,2024-01-01,2024,0.24,False,103,151,2
734170331676419028,136078065,Milan,,AFFORI,45.5098369,9.1771182,Entire home/apt,90.0,False,1,32,2024-05-28,2024,1.62,False,14,163,22
740539336608141487,59038821,Milan,,AFFORI,45.5142507,9.1773242,Entire home/apt,63.0,False,2,2,2023-10-12,2023,0.13,False,8,296,1
755845717749174813,3564280,Milan,,AFFORI,45.51404779972142,9.171375185251236,Entire home/apt,71.0,False,1,57,2024-06-17,2024,2.98,False,1,267,25
765881878060244307,123303762,Milan,,AFFORI,45.5150411,9.1757723,Entire home/apt,390.0,False,2,113,2024-03-31,2024,6.09,False,1,53,75
766397910293225983,18147940,Milan,,AFFORI,45.51483,9.17021,Private room,81.0,False,1,0,,,0.0,True,1,358,0
775347497406527028,59038821,Milan,,AFFORI,45.5160282,9.1738889,Entire home/apt,53.0,False,2,1,2023-06-28,2023,0.08,False,8,188,1
777240457735814626,34637819,Milan,,AFFORI,45.52138150252436,9.168905454492172,Entire home/apt,57.0,False,1,7,2024-06-10,2024,0.55,False,4,289,6
780203509121198166,36788421,Milan,,AFFORI,45.5105076,9.1765472,Entire home/apt,114.0,False,1,2,2023-12-14,2023,0.16,False,88,289,1
780414371653387947,491184770,Milan,,AFFORI,45.5071401,9.179193,Entire home/apt,95.0,False,1,9,2024-04-13,2024,0.5,False,2,143,8
784760768965815207,491631474,Milan,,AFFORI,45.516726,9.1687412,Private room,27.0,False,31,5,2024-06-09,2024,0.31,False,4,222,3
784781963798203642,491631474,Milan,,AFFORI,45.516726,9.1687412,Private room,25.0,False,31,3,2024-05-03,2024,0.28,False,4,260,3
791163780521295726,415603931,Milan,,AFFORI,45.5180798643726,9.16699224610082,Entire home/apt,1000.0,False,1,5,2023-06-05,2023,0.29,False,5,113,0
797513965809573194,491631474,Milan,,AFFORI,45.51737902499991,9.167865721199483,Private room,25.0,False,31,3,2024-03-13,2024,0.21,False,4,264,2
803518200975248413,162367724,Milan,,AFFORI,45.515625987289965,9.16870441522934,Entire home/apt,75.0,False,2,4,2024-04-21,2024,0.24,False,6,38,3
804898658864693341,491631474,Milan,,AFFORI,45.516726,9.1687412,Private room,23.0,False,60,2,2023-06-01,2023,0.14,False,4,122,0
805047763669264693,247912254,Milan,,AFFORI,45.5159034,9.1715726,Entire home/apt,126.0,False,1,2,2023-02-19,2023,0.12,False,15,262,0
809382852600581264,416540125,Milan,,AFFORI,45.5160424,9.1735304,Entire home/apt,73.0,False,2,38,2024-04-20,2024,2.54,False,2,32,26
812779648048129279,16366171,Milan,,AFFORI,45.5179987,9.1676946,Entire home/apt,64.0,False,2,6,2024-03-24,2024,0.37,False,283,205,4
813653918445759364,30642588,Milan,,AFFORI,45.51645478079589,9.172660757008364,Entire home/apt,150.0,False,3,0,,,0.0,True,1,43,0
815827650858211279,16366171,Milan,,AFFORI,45.5191887,9.1727933,Entire home/apt,55.0,False,2,32,2024-06-02,2024,2.02,False,283,181,28
817261796827075560,260392354,Milan,,AFFORI,45.51018,9.17487,Entire home/apt,103.0,False,2,49,2024-05-31,2024,2.96,False,1,348,36
817290955157435114,386830459,Milan,,AFFORI,45.51565094210877,9.176424046625664,Entire home/apt,173.0,False,1,9,2023-09-17,2023,0.54,False,1,349,2
824516500663857003,23022152,Milan,,AFFORI,45.52098917225632,9.17187373765904,Shared room,43.0,False,2,1,2023-06-07,2023,0.08,False,1,364,0
830130673585022403,241834244,Milan,,AFFORI,45.5097544,9.1745283,Entire home/apt,84.0,False,2,37,2024-06-17,2024,2.71,False,1,37,31
835290680392869542,18592102,Milan,,AFFORI,45.50864,9.17344,Entire home/apt,80.0,False,1,17,2024-05-31,2024,1.1,False,1,27,9
837428808702802788,44903923,Milan,,AFFORI,45.5109475,9.1759755,Entire home/apt,250.0,False,1,0,,,0.0,True,1,89,0
841025797418598651,32744617,Milan,,AFFORI,45.5066893709948,9.1802248719558,Entire home/apt,120.0,False,30,0,,,0.0,True,4,364,0
841250151391537129,204177505,Milan,,AFFORI,45.5219996,9.1712951,Shared room,39.0,False,7,1,2023-06-11,2023,0.08,False,5,171,0
845546819251483580,503567471,Milan,,AFFORI,45.51407,9.16807,Private room,60.0,False,2,1,2023-04-21,2023,0.07,False,1,81,0
847524988895543878,16366171,Milan,,AFFORI,45.5071364,9.1791956,Entire home/apt,66.0,False,2,33,2024-05-07,2024,2.21,False,283,243,28
851196334247502397,436737582,Milan,,AFFORI,45.51140704013939,9.17362547737356,Private room,60.0,False,1,0,,,0.0,True,1,364,0
855890098885302069,101984860,Milan,,AFFORI,45.50976832372153,9.174818072065383,Entire home/apt,152.0,False,2,0,,,0.0,True,1,365,0
863724254874786901,506264303,Milan,,AFFORI,45.51277426100519,9.173548296235117,Entire home/apt,120.0,False,2,0,,,0.0,True,1,356,0
866405732260000777,49401649,Milan,,AFFORI,45.52147059032928,9.170474376555395,Private room,80.0,True,2,0,,,0.0,True,1,89,0
867135727681159622,17875706,Milan,,AFFORI,45.50801004344032,9.179784366925963,Entire home/apt,49.0,False,4,53,2024-06-06,2024,4.37,False,2,73,53
870797331606413263,119273932,Milan,,AFFORI,45.51547170227608,9.178371071137756,Private room,55.0,False,2,63,2024-06-18,2024,4.48,False,1,190,53
870817032225966709,510280951,Milan,,AFFORI,45.51552018333397,9.164823494038124,Entire home/apt,300.0,False,1,0,,,0.0,True,1,365,0
871801993400743405,510520709,Milan,,AFFORI,45.51000676144184,9.17999087177411,Entire home/apt,110.0,False,2,9,2024-04-20,2024,0.63,False,1,243,5
872319427267913128,260560213,Milan,,AFFORI,45.5071364,9.1791956,Entire home/apt,55.0,False,1,41,2024-06-08,2024,3.66,False,1,162,41
875073364697352871,67790344,Milan,,AFFORI,45.51494709102911,9.174567116248625,Private room,54.0,False,1,110,2024-06-01,2024,7.76,False,3,336,84
880852783931153283,478724760,Milan,,AFFORI,45.5175198,9.1683371,Entire home/apt,96.0,False,2,0,,,0.0,True,1,113,0
881985988928179945,67790344,Milan,,AFFORI,45.51516,9.17446,Entire home/apt,128.0,False,1,7,2024-05-14,2024,0.59,False,3,305,7
883136023702696710,266054303,Milan,,AFFORI,45.5113671,9.1790333,Entire home/apt,67.0,False,1,17,2024-05-26,2024,1.34,False,1,242,7
894189828366807337,79735900,Milan,,AFFORI,45.52215356524531,9.169524125754831,Entire home/apt,97.0,False,1,26,2024-05-19,2024,2.84,False,1,152,26
900103848209837526,325240176,Milan,,AFFORI,45.50885139602187,9.171575009822844,Entire home/apt,131.0,False,1,43,2024-06-17,2024,3.84,False,6,33,43
901287802609252924,48458872,Milan,,AFFORI,45.5203734,9.1711715,Private room,45.0,False,4,25,2024-05-27,2024,1.94,False,1,86,20
906386630547279111,3943722,Milan,,AFFORI,45.5176279,9.1677905,Entire home/apt,130.0,False,2,0,,,0.0,True,1,364,0
910964420165336326,136078065,Milan,,AFFORI,45.51987630509362,9.16944108509453,Entire home/apt,73.0,False,1,18,2024-05-10,2024,1.44,False,14,172,17
913581428057051200,465858083,Milan,,AFFORI,45.5121754,9.1782192,Entire home/apt,204.0,False,1,15,2024-06-15,2024,1.21,False,98,136,14
916756662603692367,424241495,Milan,,AFFORI,45.51220046318272,9.178332633883311,Private room,52.0,False,1,23,2024-05-30,2024,2.4,False,1,88,23
920673930010238396,158317747,Milan,,AFFORI,45.51424076782451,9.166551739674246,Entire home/apt,58.0,False,6,17,2024-05-22,2024,1.49,False,103,166,17
923944373618287262,37267849,Milan,,AFFORI,45.51067,9.17222,Entire home/apt,90.0,False,31,0,,,0.0,True,1,358,0
925033650304492690,2504885,Milan,,AFFORI,45.51316402777661,9.174552347453195,Entire home/apt,88.0,False,2,5,2023-08-20,2023,0.44,False,148,58,5
928882724278108744,523872552,Milan,,AFFORI,45.51133651721977,9.176646144231311,Private room,80.0,False,1,17,2024-05-08,2024,1.52,False,4,363,17
936962054645927372,33991318,Milan,,AFFORI,45.508717124416535,9.176065394607395,Entire home/apt,90.0,False,1,1,2023-11-26,2023,0.14,False,1,206,1
938903538526374575,16366171,Milan,,AFFORI,45.5099799,9.1756413,Entire home/apt,55.0,False,2,14,2024-06-07,2024,1.29,False,283,29,14
938929613845288282,16366171,Milan,,AFFORI,45.5099799,9.1756413,Entire home/apt,61.0,False,2,15,2024-05-28,2024,1.42,False,283,17,15
940466288878470967,204177505,Milan,,AFFORI,45.52297,9.17185,Shared room,35.0,False,7,0,,,0.0,True,5,273,0
942458378770945451,230140176,Milan,,AFFORI,45.5101616,9.1755452,Entire home/apt,89.0,False,1,7,2024-05-12,2024,0.73,False,133,172,7
943505995457065409,356699862,Milan,,AFFORI,45.5071364,9.1791956,Entire home/apt,72.0,False,2,60,2024-06-06,2024,5.52,False,82,22,60
950411870748598661,529791254,Milan,,AFFORI,45.51765318208523,9.171456719632406,Entire home/apt,80.0,True,1,9,2024-04-09,2024,0.99,False,1,0,9
959870033233396329,532334071,Milan,,AFFORI,45.51337,9.17378,Entire home/apt,99.0,False,1,48,2024-05-27,2024,4.9,False,3,245,48
966494377737828958,523872552,Milan,,AFFORI,45.51217996849277,9.175363763973936,Entire home/apt,350.0,False,1,1,2023-12-28,2023,0.17,False,4,269,1
966550048825732048,523872552,Milan,,AFFORI,45.5121622,9.1759911,Private room,80.0,False,1,10,2024-04-28,2024,1.02,False,4,265,10
973042275279302670,16366171,Milan,,AFFORI,45.5195959,9.1696758,Entire home/apt,80.0,True,29,4,2024-01-15,2024,0.45,False,283,0,4
976038012326221694,63484358,Milan,,AFFORI,45.51938767728132,9.169846279747018,Entire home/apt,59.0,False,1,27,2024-05-19,2024,2.9,False,1,75,27
986066336766047771,538367037,Milan,,AFFORI,45.522594648388285,9.169317647069484,Entire home/apt,90.0,False,1,0,,,0.0,True,1,98,0
986258235070896117,538418225,Milan,,AFFORI,45.5115325,9.1742327,Entire home/apt,100.0,False,1,0,,,0.0,True,1,267,0
988231766953294642,447518764,Milan,,AFFORI,45.51170237920695,9.175850113039765,Entire home/apt,97.0,False,1,1,2023-10-11,2023,0.12,False,23,335,1
988287983214470110,94057925,Milan,,AFFORI,45.5203734,9.1711715,Entire home/apt,73.0,False,1,11,2024-06-20,2024,4.71,False,1,239,11
990898603804591393,29235912,Milan,,AFFORI,45.5136991,9.1699196,Entire home/apt,160.0,False,2,4,2023-11-24,2023,0.48,False,7,187,4
991135976123444217,311741347,Milan,,AFFORI,45.51851,9.16965,Entire home/apt,163.0,False,1,26,2024-05-30,2024,3.48,False,4,46,26
994783081311749450,492476201,Milan,,AFFORI,45.5181615051056,9.174334434918228,Entire home/apt,108.0,False,2,6,2024-05-22,2024,0.73,False,5,355,6
997072367634846707,54050937,Milan,,AFFORI,45.51788,9.1722853,Entire home/apt,67.0,False,1,1,2023-10-16,2023,0.12,False,103,149,1
998246541950631257,59038821,Milan,,AFFORI,45.51636389999999,9.1752968,Entire home/apt,64.0,False,2,0,,,0.0,True,8,300,0
999969811613335043,34183020,Milan,,AFFORI,45.50713640000001,9.178594785180682,Entire home/apt,72.0,False,1,14,2024-05-20,2024,1.99,False,3,141,14
1000735045270196060,51228480,Milan,,AFFORI,45.5146395,9.1676384,Entire home/apt,72.0,False,1,47,2024-06-12,2024,5.6,False,19,303,47
1007672302817905269,59038821,Milan,,AFFORI,45.5165490872845,9.17411788663101,Entire home/apt,59.0,False,2,0,,,0.0,True,8,294,0
1011320402154872092,492476201,Milan,,AFFORI,45.5181164,9.1746563,Entire home/apt,104.0,False,2,6,2024-06-19,2024,2.14,False,5,349,6
1011551736112167186,64520889,Milan,,AFFORI,45.51357,9.17589,Entire home/apt,200.0,False,1,3,2023-12-23,2023,0.38,False,2,172,3
1013557984410452728,536777209,Milan,,AFFORI,45.508523971068925,9.177779180717607,Entire home/apt,85.0,False,1,1,2023-12-06,2023,0.15,False,1,269,1
1016483880881666903,492476201,Milan,,AFFORI,45.5181164,9.1746563,Entire home/apt,105.0,False,2,4,2024-06-19,2024,0.98,False,5,348,4
1016491320137844066,456526115,Milan,,AFFORI,45.5105,9.17404,Entire home/apt,98.0,False,1,6,2024-03-21,2024,1.08,False,1,351,6
1016558988910721939,492476201,Milan,,AFFORI,45.51853,9.17372,Entire home/apt,110.0,False,2,6,2024-05-26,2024,0.83,False,5,352,6
1021863479730354736,450133921,Milan,,AFFORI,45.5165680001941,9.16904436702507,Entire home/apt,192.0,False,1,25,2024-06-16,2024,3.83,False,1,114,25
1026499620576408965,448205218,Milan,,AFFORI,45.5078981,9.1785695,Entire home/apt,86.0,False,3,19,2024-06-19,2024,2.71,False,15,0,19
1028808356187487611,382835736,Milan,,AFFORI,45.5211072,9.1723441,Entire home/apt,62.0,False,1,5,2024-04-30,2024,1.04,False,4,326,5
1048383394131714544,541788895,Milan,,AFFORI,45.519626090502136,9.16917032765284,Entire home/apt,131.0,False,1,5,2024-05-24,2024,1.03,False,1,52,5
1048569022490003851,499699600,Milan,,AFFORI,45.5163222,9.1696762,Entire home/apt,81.0,False,2,44,2024-06-16,2024,7.63,False,1,104,44
1054139984682464023,1342072,Milan,,AFFORI,45.5071364,9.1791956,Entire home/apt,127.0,False,1,0,,,0.0,True,1,213,0
1055754479122363236,2504885,Milan,,AFFORI,45.51589,9.17636,Entire home/apt,80.0,False,2,1,2024-05-13,2024,0.73,False,148,54,1
1059905803559522400,16366171,Milan,,AFFORI,45.5181497,9.1751274,Entire home/apt,55.0,False,2,4,2024-05-30,2024,1.76,False,283,170,4
1065896982153157880,526045070,Milan,,AFFORI,45.52036,9.1689,Entire home/apt,67.0,False,1,32,2024-06-05,2024,5.96,False,1,154,32
1066538502094377726,462404954,Milan,,AFFORI,45.5174215,9.1752266,Entire home/apt,200.0,False,2,0,,,0.0,True,1,179,0
1067407309057546358,351936777,Milan,,AFFORI,45.521676938439306,9.1681944206357,Entire home/apt,74.0,False,1,0,,,0.0,True,2,97,0
1068080981133419196,58664124,Milan,,AFFORI,45.51996876910056,9.17023227724608,Entire home/apt,60.0,False,1,24,2024-06-19,2024,5.0,False,2,92,24
1075339184395413500,2504885,Milan,,AFFORI,45.51516,9.17792,Entire home/apt,89.0,False,2,7,2024-05-27,2024,2.36,False,148,54,7
1075895774462120201,3614238,Milan,,AFFORI,45.50865157565929,9.166164356042858,Entire home/apt,140.0,False,5,0,,,0.0,True,1,177,0
1076638140294134797,558514117,Milan,,AFFORI,45.51350559999999,9.1731578,Entire home/apt,111.0,False,1,7,2024-06-02,2024,1.67,False,1,27,7
1080223202383790234,451372999,Milan,,AFFORI,45.515441,9.1744615,Entire home/apt,102.0,False,1,6,2024-06-12,2024,1.57,False,8,268,6
1089220194234058814,59038821,Milan,,AFFORI,45.51592786853564,9.17510368095094,Private room,59.0,False,2,0,,,0.0,True,8,273,0
1089714603200034242,561656327,Milan,,AFFORI,45.50787299218005,9.173290551700472,Entire home/apt,150.0,False,1,0,,,0.0,True,1,139,0
1099876602647772369,337142105,Milan,,AFFORI,45.51618781979512,9.174488559365273,Entire home/apt,141.0,False,1,1,2024-04-01,2024,0.36,False,1,316,1
1103340803336269931,163571821,Milan,,AFFORI,45.51894440875611,9.171359867532493,Entire home/apt,59.0,False,1,12,2024-06-20,2024,4.93,False,1,162,12
1110798919421766922,16366171,Milan,,AFFORI,45.5114303,9.1742016,Entire home/apt,68.0,False,2,9,2024-06-06,2024,3.29,False,283,221,9
1111378010562893249,16366171,Milan,,AFFORI,45.5114303,9.1742016,Entire home/apt,53.0,False,2,6,2024-06-05,2024,2.34,False,283,239,6
1112242326983824063,235678764,Milan,,AFFORI,45.51023372684304,9.179547461464171,Entire home/apt,117.0,False,1,5,2024-06-20,2024,3.41,False,2,169,5
1115039488041415361,523872552,Milan,,AFFORI,45.51287,9.17668,Entire home/apt,500.0,False,1,0,,,0.0,True,4,269,0
1115794713985777500,4379299,Milan,,AFFORI,45.5113537,9.1775741,Entire home/apt,82.0,False,1,6,2024-06-16,2024,3.0,False,1,177,6
1121757719216007207,569248638,Milan,,AFFORI,45.51969253462208,9.17047860422973,Entire home/apt,80.0,True,1,1,2024-04-22,2024,0.48,False,1,164,1
1122182147984555184,535085666,Milan,,AFFORI,45.5175198,9.1683371,Private room,80.0,True,1,0,,,0.0,True,3,269,0
1124401683575445678,535085666,Milan,,AFFORI,45.51833781572825,9.16736339724826,Private room,80.0,True,1,0,,,0.0,True,3,269,0
1125313240653063022,192640400,Milan,,AFFORI,45.52426879125706,9.17018301349608,Private room,200.0,False,1,1,2024-04-17,2024,0.45,False,3,269,1
1125890786412128939,535085666,Milan,,AFFORI,45.51864,9.1687,Private room,200.0,False,1,0,,,0.0,True,3,269,0
1126809233250605977,532334071,Milan,,AFFORI,45.5200223,9.168611346557606,Entire home/apt,85.0,False,1,6,2024-06-21,2024,2.95,False,3,290,6
1126849198606422574,486582262,Milan,,AFFORI,45.510413618208005,9.17661693743438,Entire home/apt,90.0,False,1,1,2024-06-13,2024,1.0,False,1,321,1
1129454908383617106,532334071,Milan,,AFFORI,45.5200223,9.1690405,Entire home/apt,85.0,False,1,6,2024-06-18,2024,2.57,False,3,292,6
1129733845317631403,571079483,Milan,,AFFORI,45.51018070000001,9.1725479,Entire home/apt,89.0,False,3,5,2024-06-13,2024,2.31,False,1,168,5
1130343970034218756,571224565,Milan,,AFFORI,45.511514354222925,9.178373941558547,Entire home/apt,320.0,False,1,3,2024-05-25,2024,2.2,False,1,228,3
1131050003209928797,571398032,Milan,,AFFORI,45.51424639710464,9.169262203738388,Entire home/apt,140.0,False,1,6,2024-06-08,2024,2.73,False,1,172,6
1132407267409688882,347002893,Milan,,AFFORI,45.51927,9.1675618,Entire home/apt,82.0,False,1,5,2024-06-03,2024,2.17,False,44,14,5
1146365774307732408,574899013,Milan,,AFFORI,45.5114337,9.1789743,Entire home/apt,92.0,False,1,8,2024-06-09,2024,5.33,False,2,195,8
1155700081075880088,54602825,Milan,,AFFORI,45.50671,9.18014,Entire home/apt,70.0,False,2,6,2024-06-21,2024,6.0,False,2,313,6
1160991167486095143,32744617,Milan,,AFFORI,45.50684088294203,9.17819604048466,Entire home/apt,55.0,False,30,0,,,0.0,True,4,269,0
1161654420221250310,124701356,Milan,,AFFORI,45.5135829,9.1741724,Private room,63.0,False,7,0,,,0.0,True,2,234,0
1162125706956266883,505772709,Milan,,AFFORI,45.51705,9.17427,Entire home/apt,62.0,False,2,0,,,0.0,True,16,117,0
1162307271754981783,35445401,Milan,,AFFORI,45.51923,9.17203,Entire home/apt,80.0,True,2,0,,,0.0,True,1,0,0
1162343873367842222,88285637,Milan,,AFFORI,45.5084762,9.1677431,Entire home/apt,120.0,False,1,0,,,0.0,True,1,148,0
1163162590316977983,547708981,Milan,,AFFORI,45.51993860486316,9.170575551688671,Entire home/apt,65.0,False,1,6,2024-06-18,2024,6.0,False,1,236,6
1165924980280853152,124701356,Milan,,AFFORI,45.510632620857024,9.178930968046188,Private room,63.0,False,7,0,,,0.0,True,2,270,0
1173134011834290456,581893645,Milan,,AFFORI,45.51511489112332,9.172235841802982,Entire home/apt,640.0,False,2,0,,,0.0,True,1,81,0
1173651521267614968,2504885,Milan,,AFFORI,45.50894,9.17785,Entire home/apt,76.0,False,2,0,,,0.0,True,148,50,0
1178027372489394851,133684836,Milan,,AFFORI,45.52185,9.1715,Entire home/apt,96.0,False,2,0,,,0.0,True,1,70,0
1178946138013709311,583460460,Milan,,AFFORI,45.518079,9.1668808,Entire home/apt,96.0,False,2,0,,,0.0,True,1,325,0
1180935171976434528,271780087,Milan,,AFFORI,45.51725009190141,9.177082908259177,Entire home/apt,99.0,False,1,0,,,0.0,True,10,339,0
1183274793807497197,2504885,Milan,,AFFORI,45.5142200063706,9.17876991798639,Entire home/apt,80.0,False,2,0,,,0.0,True,148,85,0
3369781,4069864,Milan,,BAGGIO,45.45982,9.09498,Entire home/apt,106.0,False,20,0,,,0.0,True,2,178,0
5804432,30113632,Milan,,BAGGIO,45.4705,9.08977,Private room,70.0,False,2,16,2022-06-12,2022,0.16,False,2,338,0
5877178,17105023,Milan,,BAGGIO,45.46299,9.07616,Private room,105.0,False,2,4,2022-09-21,2022,0.04,False,2,83,0
8157578,30113632,Milan,,BAGGIO,45.47019,9.08986,Private room,80.0,False,2,35,2024-04-22,2024,0.36,False,2,294,4
11414638,12155174,Milan,,BAGGIO,45.46514,9.08672,Entire home/apt,85.0,False,2,0,,,0.0,True,1,52,0
17821404,121838624,Milan,,BAGGIO,45.45837,9.07659,Entire home/apt,164.0,False,1,45,2020-10-19,2020,0.51,False,1,90,0
24445675,90384552,Milan,,BAGGIO,45.4477,9.0998,Entire home/apt,93.0,False,1,71,2024-05-19,2024,0.94,False,1,169,4
27434229,26476827,Milan,,BAGGIO,45.46874,9.09034,Entire home/apt,38.0,False,2,20,2024-04-22,2024,0.28,False,1,21,11
28684379,102457709,Milan,,BAGGIO,45.46337,9.09354,Private room,35.0,False,2,194,2024-06-10,2024,2.81,False,1,102,39
31847366,238677559,Milan,,BAGGIO,45.45232,9.09938,Private room,50.0,False,1,101,2024-06-04,2024,1.54,False,1,75,17
32492310,4112147,Milan,,BAGGIO,45.46296,9.07642,Entire home/apt,60.0,False,2,33,2024-02-26,2024,0.51,False,2,172,8
33700655,12927162,Milan,,BAGGIO,45.46971,9.08756,Entire home/apt,200.0,False,1,0,,,0.0,True,2,252,0
37232732,16920423,Milan,,BAGGIO,45.45382308959961,9.08344268798828,Entire home/apt,75.0,False,2,16,2024-04-21,2024,0.28,False,1,231,5
40074106,1888685,Milan,,BAGGIO,45.46271,9.08766,Entire home/apt,49.0,False,28,0,,,0.0,True,2,224,0
42162269,1534034,Milan,,BAGGIO,45.46209,9.09251,Private room,50.0,False,1,39,2024-06-15,2024,0.83,False,1,323,11
50044553,24217484,Milan,,BAGGIO,45.46295,9.09205,Entire home/apt,87.0,False,5,31,2024-06-10,2024,0.89,False,2,40,9
52593444,122422779,Milan,,BAGGIO,45.46029,9.09304,Entire home/apt,132.0,False,5,36,2024-06-08,2024,1.12,False,1,46,11
53554280,433677854,Milan,,BAGGIO,45.45347,9.08399,Private room,55.0,False,1,2,2022-10-31,2022,0.08,False,1,363,0
536153990915776571,439694006,Milan,,BAGGIO,45.46803,9.09114,Entire home/apt,51.0,False,3,49,2024-06-15,2024,1.81,False,1,39,23
